SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
N#CC1CN(Cc2cccc(F)c2)CCO1,Z1141968345,1187095-R-01,B10,220.243,1.375,0,36.26,2,-119.39,-113.77,
Fc1ccc(CN2CCOCC2C2CC2)cc1,Z1536001199,1187095-R-01,B11,235.297,2.905,0,12.47,3,-119.4,-115.51,
Cl.Fc1ccccc1OC1CCNC1,Z1269184524,1187095-R-01,C02,181.207,1.744,1,21.26,2,-119.4,-134.4,
FC(F)c1ccc(Cn2cncn2)cc1,Z1689343332,1187095-R-01,C03,209.195,1.41,0,30.71,3,-119.35,-110.3,
CC(Nc1ncccc1F)c1ccn(C)n1,Z2348047278,1187095-R-01,C04,220.246,1.262,1,42.74,3,-119.36,-139.09,
Cc1nocc1CN1CCCC1CF,Z2227190711,1187095-R-01,C05,198.237,1.05,0,29.27,3,-119.32,-222.48,
Cc1nnc(N2CCC(CF)CC2)s1,Z2273574419,1187095-R-01,C06,215.291,1.364,0,29.02,2,-119.16,-223.28,
O=S1CCN(Cc2ccc(F)cc2)CC1,Z1176368055,1187095-R-01,C07,227.298,1.15,0,20.31,2,-119.38,-115.15,
O=C(c1cccs1)N1CCOC(CF)C1,Z2334857177,1187095-R-01,C09,229.271,0.94,0,29.54,2,-119.41,-232.42,
Fc1ccc(N2CCSCC2)nc1,Z1262415290,1187095-R-01,C10,198.26,1.711,0,16.13,1,-119.39,-141.94,
O=C(c1cccc(C(F)F)c1)N1CCCC1,Z1127699239,1187095-R-01,C11,225.235,1.436,0,20.31,2,-119.36,-110.72,
NC1CCCN(c2ccc(F)cc2)C1=O,Z1209416627,1187095-R-01,D02,208.232,1.758,1,46.33,1,-119.35,-114.5,
Cc1ncsc1CN1CCOC(C(F)F)C1,Z2024117010,1187095-R-01,D03,248.293,1.247,0,25.36,3,-119.41,-130.55,
O=C(Nc1cccc(F)c1)C1(O)CCOC1,Z2346709350,1187095-R-01,D04,225.216,0.765,2,58.56,2,-119.34,-112.26,
Cc1nsc(N2CC(CC(F)F)C2)n1,Z2409832369,1187095-R-01,D05,219.255,0.782,0,29.02,3,-119.38,-116.9,
Cc1cc(C(F)(F)F)nn1CCC#N,Z1269244946,1187095-R-01,D07,203.164,1.164,0,41.61,3,-119.37,-61.96,
CC1CN(CC(O)C(F)(F)F)CCCO1,Z1171219058,1187095-R-01,D09,227.224,0.895,1,32.7,3,-119.41,-78.84,
N#Cc1ccc(CNC2CCOC2)cc1F,Z2266414802,1187095-R-01,D10,220.243,1.08,1,45.05,3,-119.38,-107.98,
CC1CN(Cc2cncc(F)c2)CCCO1,Z1748073254,1187095-R-01,D11,224.275,1.137,0,25.36,2,-119.4,-126.29,
Fc1ccc(NCc2nccs2)cc1,Z1143220717,1187095-R-01,E02,208.255,1.878,1,24.92,3,-119.39,-126.84,
Fc1cc(Cl)ccc1CNC1CCCOCC1,Z1747543698,1187095-R-01,E03,257.732,2.557,1,21.26,3,-119.4,-116.23,
O=C(Cc1cccs1)N1CC(CF)C1,Z2335005851,1187095-R-01,E04,213.272,0.869,0,20.31,3,-119.36,-228.39,
O=C(C1CC=CCC1)N1CC(CC(F)F)C1,Z2408138435,1187095-R-01,E05,229.266,0.604,0,20.31,3,-119.4,-116.84,
Cc1cnc(N2CCOC(CF)C2)s1,Z2348117284,1187095-R-01,E06,216.276,1.425,0,25.36,2,-119.39,-231.81,
CC(F)CCN1CCC(O)CC12CCC2,Z2371234259,1187095-R-01,E07,215.308,1.177,1,23.47,3,-119.3,-172.33,-172.48
Cc1cccc(CN[C@@H]2COC[C@H]2O)c1F,Z2276633437,1187095-R-01,E08,225.259,1.705,2,41.49,3,-119.34,-124.14,
CC1COCCN(Cc2ccncc2F)C1,Z2256548189,1187095-R-01,E09,224.275,1.137,0,25.36,2,-119.39,-130.46,
Fc1cccnc1N1CCOC(C2CC2)C1,Z1739497025,1187095-R-01,E10,222.259,1.751,0,25.36,2,-119.36,-127.61,
CN1CN(Cc2ccccc2F)CC1=O,Z1692816270,1187095-R-01,E11,208.232,1.884,0,23.55,2,-119.41,-118.09,
CC(F)CCN1CCS(=O)(=O)CC1,Z2069144851,1187095-R-01,F02,209.282,0.211,0,37.38,3,-119.41,-171.87,
Cc1cc(N2CCOC(c3cccc(F)c3)C2)ccn1,Z1730897649,1187095-R-01,F03,272.317,2.85,0,25.36,2,-119.39,-113.02,
O=C(CC(F)(F)F)N1CC(O)C2(CC2)C1,Z1748047287,1187095-R-01,F04,223.192,0.433,1,40.54,2,-119.35,-62.59,
FC(F)C1CCN(Cc2ccon2)CC1,Z1441594355,1187095-R-01,F07,216.228,0.813,0,29.27,3,-119.37,-123.55,
CC1=CCCN(Cc2nc(C(F)F)no2)C1,Z2413222674,1187095-R-01,F08,229.227,0.951,0,42.16,3,-119.37,-121.22,
CN(CC(F)F)c1ccc(C#N)cn1,Z1119698160,1187095-R-01,F09,197.185,1.564,0,39.92,3,-119.4,-122.24,
CC1(F)CCCN(C(=O)Cc2ccco2)C1,Z2282550513,1187095-R-01,F10,225.259,1.787,0,33.45,2,-119.41,-151.94,-152.86
Fc1ccc(CN2CCCSCC2)nc1,Z1817333725,1187095-R-01,F11,226.314,1.511,0,16.13,2,-119.41,-128.23,
COCC1CCN1C(=O)c1ccncc1F,Z2231351831,1187095-R-01,G02,224.232,0.077,0,42.43,3,-119.38,-128.54,-129.45
CN(CC(=O)N1CCC1)c1ccccc1F,Z1051378038,1187095-R-01,G03,222.259,1.771,0,23.55,3,-119.35,-124.38,
FC(F)C1CCN(c2cnccn2)CC1,Z1439636774,1187095-R-01,G05,213.227,0.932,0,29.02,2,-119.34,-124.08,
CN(CC(F)(F)F)[C@H]1CC[C@H](O)CC1,Z1786901927,1187095-R-01,G06,211.225,0.755,1,23.47,3,-119.4,-69.88,
O=C(CO)N1CCCC(CC(F)(F)F)C1,Z2373474078,1187095-R-01,G08,225.208,0.757,1,40.54,3,-119.31,-63.2,
Cc1cc(N2CCCC2CF)c(C#N)cn1,Z2409651583,1187095-R-01,G11,219.258,1.844,0,39.92,2,-119.37,-225.56,
N#Cc1cccn(CCC(F)(F)F)c1=O,Z1252466355,1187095-R-01,H02,216.16,0.406,0,44.1,3,-119.41,-64.93,
CC1(C)OCCC1NCc1cncc(F)c1,Z2264816689,1187095-R-01,H05,224.275,1.272,1,34.15,3,-119.34,-126.28,
FCC1CCN(c2ncc(Cl)cn2)CC1,Z2273575126,1187095-R-01,H06,229.682,1.805,0,29.02,2,-119.37,-223.15,-223.23
O=C(CC(F)(F)F)N1CCCC2(CC=CCC2)C1,Z1205123305,1187095-R-01,H07,261.283,2.281,0,20.31,2,-120.15,-62.95,-63.07
Cc1ccc(NCc2ncnn2C)c(F)c1,Z1266902306,1187095-R-01,H08,220.246,1.148,1,42.74,3,-119.35,-134.66,
C[C@@H]1CCO[C@@H]1C(=O)Nc1ccccc1F,Z2252070908,1187095-R-01,H09,223.243,1.727,1,38.33,2,-119.38,-123.1,
CC1(C(=O)NCc2ccc(F)cn2)COC1,Z1644421827,1187095-R-01,H10,224.232,0.553,1,51.22,3,-119.41,-128.87,
Cc1nc(CN2CCC(CF)CC2)oc1C,Z2277293671,1187095-R-01,H11,226.29,1.128,0,29.27,3,-118.93,-222.16,
O=c1cc(C(F)F)ncn1C1C=CCCC1,Z2199198471,1187095-R-02,A02,226.223,0.995,0,32.67,2,-120.13,-122.63,
CCN1CCC(N(C)C(=O)c2cccc(F)c2)CC1,Z779039220,1187095-R-02,A03,264.338,1.413,0,23.55,3,-119.4,-111.86,-112.38
COCC(=O)N1CCSc2ccc(C(F)(F)F)cc21,Z1413216692,1187095-R-02,A04,291.289,2.737,0,29.54,3,-119.36,-62.06,
CN(Cc1ccco1)S(=O)(=O)c1ccccc1F,Z45494116,1187095-R-02,A05,269.292,2.424,0,50.52,3,-119.33,-109.29,-109.7
CS(=O)(=O)NC1CCCC1c1ccc(F)cc1,Z1271259172,1187095-R-02,A06,257.324,2.305,1,46.17,2,-119.4,-117.34,
CN(Cc1cccnc1)C(=O)c1ccccc1F,Z27006592,1187095-R-02,A07,244.264,1.517,0,33.2,3,-119.41,-116.69,-117.23
COc1ccc(CN(C)C(=O)N2CCOCC2)cc1F,Z208335010,1187095-R-02,A08,282.311,1.906,0,42.01,3,-119.41,-136.11,
O=C(N[C@@H]1C=C[C@H](CO)C1)c1c(F)cccc1Cl,Z1423281976,1187095-R-02,A09,269.699,0.469,2,49.33,3,-119.51,-115.33,
CC(C1CC1)N(C)S(=O)(=O)c1ccc(F)cc1,Z279897038,1187095-R-02,A10,257.324,2.762,0,37.38,3,-119.37,-105.63,-107.43
CN(Cc1ccc(F)c(C#N)c1)C1CCSC1,Z1535082463,1187095-R-02,A11,250.335,2.291,0,27.03,3,-119.32,-109.69,-111.09
N#CC1(C(=O)N2CCC(C(F)(F)F)CC2)CCCC1,Z1263863452,1187095-R-02,B02,274.282,1.387,0,44.1,2,-119.23,-73.55,-74.79
CC1CN(CC(=O)Nc2ccccc2F)CCO1,Z216845782,1187095-R-02,B03,252.285,1.547,1,41.57,3,-119.41,-124.86,
CC(=O)N1CCCN(C(C)c2ccc(F)cc2)CC1,Z169504570,1187095-R-02,B05,264.338,1.644,0,23.55,2,-119.31,-115.34,-115.46
CC1c2ccc(F)cc2CCN1C(=O)C1CCCOC1,Z1239619748,1187095-R-02,B06,277.334,2.165,0,29.54,1,-119.4,-116.4,-116.7
CC1CN(C(=O)c2ccccc2F)CC(C)O1,Z31454162,1187095-R-02,B07,237.27,2.029,0,29.54,1,-119.35,-116.74,-117.04
Fc1cc2c(c(CN3CCSCC3)c1)OCOC2,Z436109770,1187095-R-02,B09,269.335,1.876,0,21.7,2,-119.39,-122.29,
Cc1ccc(F)c(C(=O)N2CCCC(C(C)N)C2)c1,Z1187858625,1187095-R-02,B10,264.338,1.459,1,46.33,2,-119.28,-122.46,-122.57
FC(F)(F)c1cnc(N2CCCO2)c(Cl)c1,Z1661113489,1187095-R-02,B11,252.621,2.428,0,25.36,2,-119.35,-61.78,
CC(=O)NC1CCCN(C(C)c2cccc(F)c2)C1,Z743494094,1187095-R-02,C05,264.338,2.299,1,32.34,3,-119.34,-113.53,-113.58
NC(c1ccc(F)cc1)C1CCC1,Z291232488,1187095-R-02,C06,179.234,2.549,1,26.02,2,-119.35,-114.78,
CN(Cc1cnn(C)c1)C(=O)Nc1ccc(F)cc1Cl,Z409909350,1187095-R-02,C07,296.728,1.484,1,50.16,3,-119.41,-114.53,
O=C(NC1CCCC1)c1cc(F)ccc1-n1ccnc1,Z1250578895,1187095-R-02,C08,273.305,3.008,1,46.92,3,-119.39,-111.78,
OC1CCC(NC2CCSc3ccc(F)cc32)CC1,Z1436837073,1187095-R-02,C09,281.389,2.157,2,32.26,2,-119.36,-118.98,
OC1CCC(Nc2ncc(C(F)(F)F)cc2Cl)CC1,Z31242963,1187095-R-02,C10,294.701,2.931,2,45.15,3,-119.36,-60.9,
CN(C(=O)c1cccc(F)c1Cl)c1ncccc1C#N,Z1651310061,1187095-R-02,C11,289.692,1.465,0,56.99,2,-119.34,-113.99,-115.42
CCS(=O)(=O)N1CCN(C(C)C(F)(F)F)CC1,Z1343430921,1187095-R-02,D02,274.304,1.68,0,40.62,3,-119.38,-70.96,
O=C(CCc1ccc(F)cc1)N1CCOc2ncccc21,Z1337319024,1187095-R-02,D03,286.301,2.345,0,42.43,3,-119.39,-117.24,
Cc1cccc(C(=O)NC2CCC(C(F)(F)F)CC2)n1,Z290924346,1187095-R-02,D04,286.293,2.781,1,41.99,3,-120.14,-73.64,
CC1CN(C(=O)c2ccc(C(F)(F)F)cc2)C(C)CO1,Z343737536,1187095-R-02,D05,287.278,2.825,0,29.54,2,-119.38,-62.6,
CC(C)CC1COCCN1C(=O)c1ccccc1F,Z1198615252,1187095-R-02,D06,265.323,2.967,0,29.54,3,-119.41,-116.84,
CC(=O)NC1CCCN(c2ccnc3cc(F)ccc23)C1,Z1343252244,1187095-R-02,D07,287.332,2.222,1,45.23,2,-119.41,-109.93,
CC(C)N1CCN(c2ccccc2F)CC1,Z104707662,1187095-R-02,D08,222.302,3.311,0,6.48,2,-119.38,-123.32,
Cc1ccc2c(n1)OCCN2C(=O)c1ccc(F)cc1C,Z1590877882,1187095-R-02,D09,286.301,2.557,0,42.43,1,-119.39,-110.85,-114.24
O=C1CC2CCCCN2C(=O)N1c1ccccc1F,Z1692525387,1187095-R-02,D10,262.28,2.633,0,40.62,1,-119.35,-123.31,-123.52
O=C(Cc1ccccc1C(F)(F)F)N1CCCNCC1,Z1718980086,1187095-R-02,D11,286.293,1.973,1,32.34,3,-119.34,-59.95,-60.02
CN(CC1CCOC1)c1cccc(F)c1C#N,Z1343332190,1187095-R-02,E02,234.269,2.161,0,36.26,3,-120.14,-106.8,
CC1CCCCN1S(=O)(=O)c1cncc(F)c1,Z916061944,1187095-R-02,E03,258.312,1.874,0,50.27,1,-119.35,-122.54,
CC1CN(Cc2ccc(F)cc2)CCO1,Z216240396,1187095-R-02,E04,209.26,2.551,0,12.47,2,-119.35,-115.26,
CC1(C)COCCN1Cc1coc(-c2cccc(F)c2)n1,Z851403162,1187095-R-02,E05,290.333,2.864,0,38.5,3,-119.37,-112.3,
Cc1ccc(F)c(CNc2ccn(C)n2)c1,Z1420600053,1187095-R-02,E06,219.258,2.323,1,29.85,3,-119.39,-124.92,
CC(CC(=O)N1CCCC1)c1cccc(F)c1,Z1217543298,1187095-R-02,E07,235.297,2.061,0,20.31,3,-119.41,-113.86,
O=C(Nc1ccc(Cl)cc1F)C1CCCO1,Z30900947,1187095-R-02,E08,243.662,2.011,1,38.33,2,-119.4,-120.81,
OCC1CCN(c2nc(C(F)(F)F)cs2)CC1,Z1422116831,1187095-R-02,E09,266.283,1.415,1,36.36,3,-119.37,-64.75,
O=C(NCC(F)(F)F)C1CSc2ccccc2O1,Z965764364,1187095-R-02,E10,277.263,2.024,1,38.33,3,-119.36,-72.0,
Cc1ccc(CC(=O)N(C)c2ccc(F)c(Cl)c2)cn1,Z1602155857,1187095-R-02,E11,292.736,2.733,0,33.2,3,-119.4,-116.0,-117.64
Cc1cccc(C(=O)N2CCN(CC(F)F)CC2)c1,Z952731058,1187095-R-02,F02,268.302,2.288,0,23.55,3,-119.35,-119.88,
CC(=O)N1CCCC1C(=O)NC1CCc2ccc(F)cc21,Z1144855541,1187095-R-02,F03,290.333,1.478,1,49.41,2,-119.4,-117.18,-117.25
CC1CN(C(=O)c2cccc(OC(F)F)c2)CC(C)O1,Z31454297,1187095-R-02,F04,285.286,2.476,0,38.77,3,-119.34,-82.23,
CC1CN(C(=O)c2cncn2-c2ccc(F)cc2)CCO1,Z212852734,1187095-R-02,F05,289.305,1.724,0,47.36,2,-119.46,-112.77,-112.85
Cc1cc(F)cc(C(=O)N2CCCSCC2)c1,Z1273515688,1187095-R-02,F06,253.336,2.256,0,20.31,1,-119.4,-113.19,
CC1CNc2ccc(F)cc2O1,Z1258990936,1187095-R-02,F09,167.18,2.547,1,21.26,0,-119.37,-123.43,
Fc1cccnc1N1CCCC(c2nccs2)C1,Z1618175597,1187095-R-02,F10,263.334,2.162,0,29.02,2,-119.34,-127.05,
CN(CC(=O)N1CCCC1)C(=O)c1ccc(F)cc1,Z221152474,1187095-R-02,F11,264.295,1.079,0,40.62,3,-119.37,-110.14,
Cc1ccc(F)cc1NC(=O)NC(C)c1ccncc1,Z409947260,1187095-R-02,G02,273.305,2.065,2,54.02,3,-119.32,-116.63,
COc1ccc(C(=O)N2CCCC(C)C2)cc1F,Z87527627,1187095-R-02,G03,251.297,2.524,0,29.54,2,-119.35,-135.36,-135.4
CCc1nnsc1C(=O)N1CCCC(C(F)(F)F)C1,Z221241108,1187095-R-02,G04,293.309,0.923,0,46.09,3,-119.36,-71.43,-71.49
CC(=O)N(Cc1cccs1)c1ccc(F)cc1,Z738674474,1187095-R-02,G06,249.304,2.664,0,20.31,3,-119.41,-113.45,
FC(F)(F)c1ccnc(N2CCCOCC2)c1,Z1348371850,1187095-R-02,G07,246.229,1.732,0,25.36,2,-119.41,-65.09,
CC1CCCN(C(=O)c2ccc(F)cc2)C1CN.Cl,Z1457464471,1187095-R-02,G08,250.312,2.172,1,46.33,2,-119.39,-107.71,
Cc1nc(CN(C)C(=O)c2cc(Cl)ccc2F)no1,Z1613977877,1187095-R-02,G09,283.686,1.374,0,59.23,3,-119.36,-118.96,
CN1CCC(C(=O)N2CCCC(C(F)(F)F)C2)CC1=O,Z300728400,1187095-R-02,G10,292.297,0.449,0,40.62,2,-119.34,-71.47,-71.65
CN(C(=O)Cc1ccc(F)cc1)c1cccc(C#N)c1,Z838738662,1187095-R-02,G11,268.286,2.451,0,44.1,3,-119.4,-116.45,
Cc1ccc(C(=O)N2CCOC(C#N)C2)c(F)c1,Z1344050923,1187095-R-02,H02,248.253,0.867,0,53.33,1,-119.34,-116.93,-117.16
CC1COCC(C)N1C(=O)c1ccc(OC(F)F)cc1,Z1251607052,1187095-R-02,H03,285.286,2.476,0,38.77,3,-119.39,-82.36,-82.51
O=C(C1CCCO1)N1CCN(c2ccccc2F)CC1,Z30010135,1187095-R-02,H04,278.322,2.408,0,32.78,2,-119.34,-123.48,
CS(=O)(=O)NC(c1cccc(F)c1)C1CCCC1,Z1403453986,1187095-R-02,H05,271.351,2.824,1,46.17,3,-119.39,-113.24,
CCN(C(=O)C1CCCO1)c1ccc(F)cc1,Z88527401,1187095-R-02,H06,237.27,2.284,0,29.54,3,-119.42,-113.22,-114.45
O=C(CCC(F)(F)F)N1CCC[C@H]2CCCC[C@H]21,Z1520576046,1187095-R-02,H07,263.299,2.185,0,20.31,3,-119.4,-66.25,-67.55
CN1CCN(C(=O)C2CCCO2)c2ccc(F)cc21,Z1276025300,1187095-R-02,H08,264.295,2.363,0,32.78,1,-119.41,-113.75,-114.81
CCN1CCC(N(C)C(=O)Nc2ccccc2F)C1,Z1171506184,1187095-R-02,H09,265.327,2.033,1,35.58,3,-119.36,-121.27,-124.22
CC(O)C1CCCN(Cc2cc(F)ccc2C#N)C1,Z1535030966,1187095-R-02,H10,262.323,1.726,1,47.26,3,-119.35,-102.88,
CC12CCCN1C(=O)N(CCc1cccc(F)c1)C2=O,Z1611889436,1187095-R-02,H11,276.306,2.134,0,40.62,3,-119.39,-114.13,
O=C(N1CC2CCC1C2)C1(c2cccc(F)c2)CC1,Z1210094501,1187095-R-03,A02,259.319,2.491,0,20.31,2,-119.41,-113.15,
Cc1nscc1C(=O)N(C)c1cccc(F)c1,Z1636105864,1187095-R-03,A03,250.292,1.989,0,33.2,2,-119.39,-111.63,
CC(C)(O)C1CCCN1C(=O)Cc1ccc(F)cc1Cl,Z1550269773,1187095-R-03,A04,299.768,2.83,1,40.54,3,-119.39,-113.6,-113.97
CC1CCN(C(=O)Nc2nc(C(F)(F)F)cs2)C1,Z992488506,1187095-R-03,A05,279.282,2.228,1,45.23,2,-119.39,-64.19,
CC1CN(c2cccc(C(F)(F)F)n2)CCCO1,Z1070433558,1187095-R-03,A06,260.256,2.251,0,25.36,2,-119.39,-68.22,-69.62
CC1(Cc2ccc(F)cc2)CCCN1,Z1295563548,1187095-R-03,A07,193.261,3.125,1,12.03,2,-119.36,-117.1,
CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1.Cl,Z1457117711,1187095-R-03,A08,256.704,1.674,1,32.34,2,-119.38,-108.82,
CC(c1ccccc1F)N1CCC(C(=O)O)C1.Cl,Z1459883793,1187095-R-03,A09,237.27,-0.024,1,40.54,3,-119.52,-117.08,
O=C(c1ccc(F)cc1Cl)N1CCCNCC1,Z228587664,1187095-R-03,A10,256.704,1.587,1,32.34,1,-119.34,-108.69,-108.78
CCN(C)C1CCCN(c2cccc(F)c2)C1=O,Z1212784301,1187095-R-03,A11,250.312,3.234,0,23.55,3,-119.37,-112.09,
CCN(CC)C(=O)N1CCN(c2ncccc2F)CC1,Z1373418783,1187095-R-03,B02,280.341,2.446,0,39.68,3,-119.39,-127.35,
O=C(C1CC1)N1CCOC(c2ccccc2C(F)(F)F)C1,Z1640830999,1187095-R-03,B03,299.288,2.212,0,29.54,3,-119.4,-58.36,-58.41
CC12CCC(=O)N1C(C(=O)NCC(F)(F)F)CS2,Z102870388,1187095-R-03,B04,282.283,1.006,1,49.41,3,-119.36,-71.99,
CCc1ccc(NC(=O)N2CC(C)OC(CO)C2)cc1F,Z1818533804,1187095-R-03,B05,296.337,2.111,2,61.8,3,-119.4,-118.82,
O=C(Cc1cccc(F)c1)N1CCCCC1c1ncon1,Z1239438514,1187095-R-03,B06,289.305,1.302,0,59.23,3,-120.16,-114.02,
CN1CCN(C(=O)c2ccn(CC(F)F)n2)CC1=O,Z1927188361,1187095-R-03,B07,272.251,0.256,0,58.44,3,-119.36,-123.8,
COCc1cc(C(=O)N2CCNC(C)C2)ccc1F,Z2242913154,1187095-R-03,B08,266.311,1.294,1,41.57,3,-119.36,-115.72,
CC1(C(=O)O)CCN(C(=O)c2cccc(F)c2Cl)C1,Z1445586496,1187095-R-03,B10,285.699,2.096,1,57.61,2,-119.36,-114.35,-114.41
CC1CNCCN1C(=O)c1cc2cc(F)ccc2o1,Z2242907724,1187095-R-03,B11,262.28,2.037,1,45.48,1,-119.36,-119.76,
O=C(c1cncc(O)c1)N1CCc2cccc(F)c2C1,Z1564442418,1187095-R-03,C02,272.274,2.491,1,53.43,1,-119.39,-120.45,-121.02
O=C1CCN(Cc2nc(C(F)(F)F)cs2)CCN1,Z1498427848,1187095-R-03,C03,279.282,0.665,1,45.23,3,-119.39,-63.49,
CC1CN(c2ccccc2F)CCN1C(=O)C1CCC1,Z1831214071,1187095-R-03,C04,276.349,2.925,0,23.55,2,-119.39,-123.79,
CC1CCOCCN1C(=O)C(=O)Nc1cccc(F)c1,Z1790034576,1187095-R-03,C05,280.295,1.464,1,58.64,2,-119.4,-111.71,-111.78
Fc1ccc(Cl)c2c1CCCN2,Z1311289165,1187095-R-03,C07,185.626,3.449,1,12.03,0,-120.16,-120.37,
O=C(NC1CC(=O)N(C2CC2)C1)c1cccc(Cl)c1F,Z1432232583,1187095-R-03,C08,296.725,2.323,1,49.41,3,-119.35,-118.44,
N[C@H]1CCN(C(=O)c2ccn(-c3cccc(F)c3)n2)C1,Z2242924421,1187095-R-03,C09,274.294,0.753,1,64.15,2,-119.36,-111.23,
CCOc1c(F)cccc1C(=O)N1CCNC(C)C1.Cl,Z1457273956,1187095-R-03,C10,266.311,2.011,1,41.57,3,-119.21,-129.29,-129.43
CNCC1CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1,Z1117880296,1187095-R-03,C11,286.366,1.391,1,49.41,3,-119.42,-114.27,
Cn1cc(C2CCCN2C(=O)Nc2ccc(F)cn2)cn1,Z1732180487,1187095-R-03,D03,289.308,0.713,1,63.05,2,-119.39,-133.75,
CCN1CCCN(C(=O)C(=O)Nc2cccc(F)c2)CC1,Z1749767829,1187095-R-03,D04,293.337,1.967,1,52.65,3,-119.36,-111.74,
O=C(CS(=O)c1ccccc1F)N1CCCCC1,Z1154849243,1187095-R-03,D06,269.335,1.422,0,37.38,3,-119.39,-113.78,-113.92
Cc1ccc2c(c1F)NCCC2,Z1994707806,1187095-R-03,D07,165.207,3.129,1,12.03,0,-119.39,-141.32,-144.94
O=C1C2CCCN2C(=O)N1C1CCN(CC(F)(F)F)C1,Z1612356790,1187095-R-03,D08,291.27,0.387,0,43.86,3,-119.39,-69.15,
Fc1ccc(OC2CCOC2)c(Cl)c1,Z2062166395,1187095-R-03,D09,216.637,2.622,0,18.46,2,-120.14,-120.75,
Cl.NCC1CCCN1C(=O)c1ccn(-c2ccccc2F)n1,Z1457709782,1187095-R-03,D10,288.32,1.372,1,64.15,3,-119.34,-125.67,-126.08
CCc1nccn1CC(F)F,Z1157797143,1187095-R-03,D11,160.165,1.36,0,17.82,3,-120.14,-124.04,
CC1CN(C(C)c2ccc(F)cc2)CCO1,Z216241618,1187095-R-03,E02,223.287,2.86,0,12.47,2,-119.34,-115.42,
CC1COC(CO)CN1Cc1cccc(Cl)c1F,Z1572553495,1187095-R-03,E03,273.731,2.576,1,32.7,3,-119.41,-118.91,-119.82
CC1(C)C(C(F)(F)F)CCN1C(=O)Nc1cccnc1,Z1816216704,1187095-R-03,E04,287.281,2.097,1,45.23,2,-119.41,-65.15,
CCc1oc(C(=O)N2CCOC(C(F)F)C2)cc1C,Z2011950793,1187095-R-03,E05,273.276,1.99,0,42.68,3,-119.39,-130.7,-131.0
CC1CN(c2ccc(Cl)c(F)c2)CCN1,Z1251226897,1187095-R-03,E06,228.694,3.19,1,15.27,1,-119.37,-115.37,
O=C(Cc1ccc(F)cn1)N1CCOc2ccccc2C1,Z2111199020,1187095-R-03,E07,286.301,1.466,0,42.43,2,-119.33,-129.04,-129.21
CCn1ncc(C(=O)N2CC[C@@H](N)C2)c1C(F)(F)F.Cl,Z1455822729,1187095-R-03,E08,276.258,0.026,1,64.15,3,-119.19,-60.84,
N[C@@H]1CCN(C(=O)C2(c3cccc(C(F)(F)F)c3)CC2)C1,Z2242903946,1187095-R-03,E09,298.303,1.951,1,46.33,3,-119.35,-62.31,
CC1CC(c2ccccc2F)N(C(=O)CC2(N)CCC2)C1.Cl,Z1459134760,1187095-R-03,E10,290.376,2.523,1,46.33,3,-119.33,-120.33,
